"","LSOA Code","LSOA Name (Eng).x","Local Authority Name (Eng).x","WIMD 2019","WIMD 2014 (r)","WIMD 2011 rank","from14to19","from11to14","from11to19"
"1","W01000001","Aberffraw & Rhosneigr 1","Isle of Anglesey",885,861,731,24,130,154
"2","W01000002","Aberffraw & Rhosneigr 2","Isle of Anglesey",1324,1153,852,171,301,472
"3","W01000003","Amlwch Port","Isle of Anglesey",550,500,527,50,-27,23
"4","W01000004","Amlwch Rural","Isle of Anglesey",1100,1126,768,-26,358,332
"5","W01000005","Beaumaris","Isle of Anglesey",1065,1231,1032,-166,199,33
"6","W01000006","Bodffordd","Isle of Anglesey",1116,933,917,183,16,199
"7","W01000007","Bodorgan","Isle of Anglesey",1036,972,870,64,102,166
"8","W01000008","Braint","Isle of Anglesey",1820,1781,1811,39,-30,9
"9","W01000009","Bryngwran","Isle of Anglesey",819,742,486,77,256,333
"10","W01000010","Brynteg","Isle of Anglesey",1624,1485,1500,139,-15,124
"11","W01000011","Cadnant (Isle of Anglesey)","Isle of Anglesey",1377,1634,1602,-257,32,-225
"12","W01000012","Cefni","Isle of Anglesey",1494,1409,1649,85,-240,-155
"13","W01000013","Cwm Cadnant","Isle of Anglesey",1777,1673,1651,104,22,126
"14","W01000014","Cyngar","Isle of Anglesey",1194,1031,1115,163,-84,79
"15","W01000015","Gwyngyll","Isle of Anglesey",1704,1733,1758,-29,-25,-54
"16","W01000016","Holyhead Town","Isle of Anglesey",168,209,246,-41,-37,-78
"17","W01000017","Kingsland","Isle of Anglesey",486,326,377,160,-51,109
"18","W01000018","Llanbadrig","Isle of Anglesey",1145,980,890,165,90,255
"19","W01000019","Llanbedrgoch","Isle of Anglesey",1233,1335,1318,-102,17,-85
"20","W01000020","Llanddyfnan","Isle of Anglesey",1424,1375,1335,49,40,89
"21","W01000021","Llaneilian","Isle of Anglesey",1044,969,826,75,143,218
"22","W01000022","Llanfaethlu","Isle of Anglesey",857,721,953,136,-232,-96
"23","W01000023","Llanfair-yn-Neubwll 1","Isle of Anglesey",985,873,878,112,-5,107
"24","W01000024","Llanfair-yn-Neubwll 2","Isle of Anglesey",1050,915,1058,135,-143,-8
"25","W01000025","Llanfihangel Ysgeifiog","Isle of Anglesey",1300,1115,1121,185,-6,179
"26","W01000026","Llangoed","Isle of Anglesey",946,943,986,3,-43,-40
"27","W01000027","Llanidan","Isle of Anglesey",954,1017,736,-63,281,218
"28","W01000028","Llannerch-y-medd","Isle of Anglesey",727,640,644,87,-4,83
